Week,Position,Rise/Fall,Song,Artist,Album,Total Points,Streams Points,Sales Points,Airplay Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC
2024-09-20,241,RE,marjorie,Taylor Swift,evermore,10,5,3,2,0,0,101,0
2024-09-20,242,RE,cowboy like me,Taylor Swift,evermore,10,5,3,2,0,0,101,0
2024-09-20,243,RE,Karma,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-09-20,244,RE,Who’s Afraid of Little Old Me?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,10,5,3,2,0,0,101,0
2024-09-20,245,RE,mirrorball,Taylor Swift,folklore,10,5,3,2,0,0,101,0
2024-09-20,246,RE,the last great american dynasty,Taylor Swift,folklore,10,5,3,2,0,0,101,0
2024-09-20,247,RE,Superman (Taylor’s Version),Taylor Swift,Speak Now (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,248,RE,Down Bad,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,10,5,3,2,0,0,101,0
2024-09-20,249,RE,If This Was a Movie (Taylor’s Version),Taylor Swift,If This Was a Movie (Taylor’s Version),10,5,3,2,0,0,101,0
2024-09-20,250,RE,Clean (Taylor's Version),Taylor Swift,1989 (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,251,RE,coney island (feat. The National),Taylor Swift,evermore,10,5,3,2,0,0,101,0
2024-09-20,252,RE,Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From the Vault),Taylor Swift,Speak Now (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,253,RE,All Too Well (10 Minute Version) (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,254,RE,The Very First Night (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,255,RE,Better Than Revenge (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,256,RE,Run (feat. Ed Sheeran) (Taylor’s Version) (From the Vault),Taylor Swift,Red (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,257,RE,evermore (feat. Bon Iver),Taylor Swift,evermore,10,5,3,2,0,0,101,0
2024-09-20,258,RE,So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,10,5,3,2,0,0,101,0
2024-09-20,259,RE,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,10,5,3,2,0,0,101,0
2024-09-20,260,RE,cardigan,Taylor Swift,folklore,10,5,3,2,0,0,101,0
2024-09-20,261,RE,Glitch,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-09-20,262,RE,Eyes Open (Taylor's Version),Taylor Swift,Eyes Open (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,263,RE,Wildest Dreams (Taylor's Version),Taylor Swift,1989 (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,264,RE,ivy,Taylor Swift,evermore,10,5,3,2,0,0,101,0
2024-09-20,265,RE,Wonderland (Taylor's Version),Taylor Swift,1989 (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,266,RE,Dear Reader,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-09-20,267,RE,The Prophecy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,10,5,3,2,0,0,101,0
2024-09-20,268,RE,Would've Could've Should've,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-09-20,269,RE,‘tis the damn season,Taylor Swift,evermore,10,5,3,2,0,0,101,0
2024-09-20,270,RE,Girl at Home (Taylor's Version),Taylor Swift,Red (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,271,RE,gold rush,Taylor Swift,evermore,10,5,3,2,0,0,101,0
2024-09-20,272,RE,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From the Vault),Taylor Swift,Red (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,273,RE,august,Taylor Swift,folklore,10,5,3,2,0,0,101,0
2024-09-20,274,RE,Suburban Legends (Taylor's Version) (From the Vault),Taylor Swift,1989 (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,275,RE,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),Taylor Swift,1989 (Taylor's Version) [Deluxe],10,5,3,2,0,0,101,0
2024-09-20,276,RE,Message in a Bottle (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,277,RE,my tears ricochet,Taylor Swift,folklore,10,5,3,2,0,0,101,0
2024-09-20,278,RE,I Can Do It with a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,10,5,3,2,0,0,101,0
2024-09-20,279,RE,Long Live (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,280,RE,Back to December (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,281,RE,happiness,Taylor Swift,evermore,10,5,3,2,0,0,101,0
2024-09-20,282,RE,Sweeter Than Fiction - From One Chance Soundtrack,Taylor Swift,Sweeter Than Fiction,10,5,3,2,0,0,101,0
2024-09-20,283,RE,You Belong with Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,284,RE,Timeless (Taylor’s Version) (From the Vault),Taylor Swift,Speak Now (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,285,RE,Guiltless,dodie,Guiltless,10,5,3,2,0,0,101,0
2024-09-20,286,RE,If I'm Being Honest,dodie,Human,10,5,3,2,0,0,101,0
2024-09-20,287,RE,Absolutely Smitten,dodie,Intertwined - EP,10,5,3,2,0,0,101,0
2024-09-20,288,RE,Sick Of Losing Soulmates,dodie,Sick of Losing Soulmates,10,5,3,2,0,0,101,0
2024-09-20,289,RE,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,10,5,3,2,0,0,101,0
2024-09-20,290,RE,get him back!,Olivia Rodrigo,GUTS,10,5,3,2,0,0,101,0
2024-09-20,291,RE,bye,Ariana Grande,eternal sunshine,10,5,3,2,0,0,101,0
2024-09-20,292,RE,we can't be friends (wait for your love),Ariana Grande,eternal sunshine,10,5,3,2,0,0,101,0
2024-09-20,293,RE,All You Had to Do Was Stay (Taylor's Version),Taylor Swift,1989 (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-20,294,RE,Both of Us (feat. Taylor Swift),B.o.B,Strange Clouds,10,5,3,2,0,0,101,0
2024-09-20,295,RE,Material Girl,Madonna,Celebration (Double Disc Version),10,5,3,2,0,0,101,0
2024-09-20,296,RE,Emotions,Mariah Carey,Emotions,10,5,3,2,0,0,101,0
2024-09-20,297,RE,Heartbreaker (feat. Jay-Z),Mariah Carey,Rainbow,10,5,3,2,0,0,101,0
2024-09-20,298,RE,When You're Gone,Avril Lavigne,The Best Damn Thing (Expanded Edition),10,5,3,2,0,0,101,0
2024-09-20,299,RE,Ordinary World,Green Day,Revolution Radio,10,5,3,2,0,0,101,0
2024-09-20,300,RE,Stuck With Me,Green Day,Insomniac,10,5,3,2,0,0,101,0
2024-09-20,301,RE,Fire Ready Aim,Green Day,Father of All...,10,5,3,2,0,0,101,0
2024-09-20,302,RE,Hear Me,Kelly Clarkson,Breakaway,10,5,3,2,0,0,101,0
2024-09-20,303,RE,Prosthetic Head,Green Day,Nimrod,10,5,3,2,0,0,101,0
2024-09-20,304,RE,Church on Sunday,Green Day,Warning,10,5,3,2,0,0,101,0
2024-09-20,305,RE,The Saints Are Coming,U2,The Saints Are Coming,10,5,3,2,0,0,101,0
2024-09-20,306,RE,Favorite Son,Green Day,21 Guns - DMD Maxi,10,5,3,2,0,0,101,0
2024-09-20,307,RE,Hold On,Green Day,Warning,10,5,3,2,0,0,101,0
2024-09-27,1,=,Sugar We're Goin Down,Fall Out Boy,From Under the Cork Tree,295,95,57,2,114,27,101,0
2024-09-27,2,+1,What's My Age Again?,blink-182,Enema of the State,230,60,36,2,88,44,101,0
2024-09-27,3,-1,Nice Guys Finish Last,Green Day,Nimrod,221,50,30,2,89,50,101,0
2024-09-27,4,+1,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,217,75,45,2,67,28,101,0
2024-09-27,5,-1,Wake Me Up When September Ends,Green Day,American Idiot,216,70,42,2,68,34,101,0
2024-09-27,6,+5,American Idiot,Green Day,American Idiot,195,70,42,2,58,23,101,0
2024-09-27,7,+3,Dance Dance,Fall Out Boy,From Under the Cork Tree,193,70,42,2,59,20,101,0
2024-09-27,8,=,Thnks fr th Mmrs,Fall Out Boy,Infinity on High,190,70,39,4,63,15,101,0
2024-09-27,9,+6,Sk8er Boi,Avril Lavigne,Let Go,183,70,42,2,50,20,101,0
2024-09-27,10,+4,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,183,70,42,2,52,17,101,0
2024-09-27,11,-5,Ignorance,Paramore,brand new eyes,179,50,30,2,66,32,101,0
2024-09-27,12,+1,Don't Leave Me,blink-182,Enema of the State,178,55,33,2,54,34,101,0
2024-09-27,13,-1,Hitchin' a Ride,Green Day,Nimrod,176,50,30,2,57,37,101,0
2024-09-27,14,-7,All the Small Things,blink-182,Enema of the State,173,45,24,4,65,35,101,0
2024-09-27,15,+4,I Do Not Hook Up,Kelly Clarkson,All I Ever Wanted,163,55,33,2,42,31,101,0
2024-09-27,16,+6,Breakaway,Kelly Clarkson,Breakaway,161,60,36,2,41,23,101,0
2024-09-27,17,-8,Breed,Nirvana,Nevermind (Remastered),158,45,27,2,60,24,101,0
2024-09-27,18,-1,Aliens Exist,blink-182,Enema of the State,151,45,27,2,46,32,101,0
2024-09-27,19,-3,Adam's Song,blink-182,Enema of the State,148,45,27,2,49,26,101,0
2024-09-27,20,+4,That's What You Get,Paramore,RIOT!,145,60,36,2,35,13,101,0
2024-09-27,21,+6,Beautiful Disaster,Kelly Clarkson,Thankful,142,50,30,2,34,27,101,0
2024-09-27,22,+167,HUMAN,dodie,Human,137,90,9,32,6,0,101,0
2024-09-27,23,-5,Good Riddance (Time of Your Life),Green Day,Nimrod,136,45,27,2,45,17,101,0
2024-09-27,24,-1,All the Time,Green Day,Nimrod,132,40,24,2,37,29,101,0
2024-09-27,25,-5,Misery Business,Paramore,RIOT!,131,45,27,2,41,16,101,0
2024-09-27,26,+7,Uptight,Green Day,Nimrod,130,45,24,4,32,26,101,0
2024-09-27,27,-2,Before Your Love,Kelly Clarkson,Thankful,130,45,27,2,34,22,101,0
2024-09-27,28,+12,Unwell,Matchbox Twenty,More Than You Think You Are,128,55,33,2,30,9,101,0
2024-09-27,29,+3,I Look in People's Windows,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,127,45,27,2,32,22,101,0
2024-09-27,30,+6,My Boy Only Breaks His Favorite Toys,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,126,45,27,2,31,21,101,0
2024-09-27,31,-5,Too Much Too Soon,Green Day,American Idiot - Deluxe,123,40,24,2,34,23,101,0
2024-09-27,32,+5,Complicated,Avril Lavigne,Let Go,119,45,27,2,30,15,101,0
2024-09-27,33,-5,A Moment Like This,Kelly Clarkson,Thankful,119,40,24,2,33,21,101,0
2024-09-27,34,+12,Miss Independent,Kelly Clarkson,Thankful,117,45,27,2,26,18,101,0
2024-09-27,35,-1,This Ain't a Scene It's an Arms Race,Fall Out Boy,Infinity on High,116,45,27,2,32,11,101,0
2024-09-27,36,+12,I'm with You,Avril Lavigne,Let Go,112,45,27,2,25,13,101,0
2024-09-27,37,-16,Whatsername,Green Day,American Idiot,109,25,15,2,41,27,101,0
2024-09-27,38,-3,Teenagers,My Chemical Romance,The Black Parade,109,40,24,2,32,12,101,0
2024-09-27,39,+12,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT,107,35,21,2,25,25,101,0
2024-09-27,40,+34,Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long (International Version),107,55,30,4,18,0,101,0
2024-09-27,41,+22,crushcrushcrush,Paramore,RIOT!,106,45,27,2,21,11,101,0
2024-09-27,42,+17,Lips of an Angel,Hinder,Extreme Behavior,105,50,30,2,23,0,101,0
2024-09-27,43,+21,Basket Case,Green Day,Dookie,101,45,27,2,21,6,101,0
2024-09-27,44,+18,I Don't Love You,My Chemical Romance,The Black Parade,100,45,27,2,21,5,101,0
2024-09-27,45,+23,My Happy Ending,Avril Lavigne,Under My Skin,98,40,24,2,21,12,101,0
2024-09-27,46,+19,Still Into You,Paramore,Paramore,93,40,24,2,21,6,101,0
2024-09-27,47,-8,I Write Sins Not Tragedies,Panic! at the Disco,A Fever You Can't Sweat Out,93,30,18,2,30,14,101,0
2024-09-27,48,+7,Since U Been Gone,Kelly Clarkson,Breakaway,87,35,21,2,24,6,101,0
2024-09-27,49,+40,1985,Bowling for Soup,A Hangover You Don't Deserve,86,40,24,2,15,5,101,0
2024-09-27,50,+32,Welcome to the Black Parade,My Chemical Romance,The Black Parade,85,35,21,2,16,11,101,0
2024-09-27,51,+10,My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy,Save Rock and Roll,80,30,18,2,22,9,101,0
2024-09-27,52,+46,21 Guns,Green Day,21st Century Breakdown,79,40,24,2,13,0,101,0
2024-09-27,53,+35,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,77,35,21,2,15,4,101,0
2024-09-27,54,+59,Push,Matchbox Twenty,Yourself or Someone Like You,77,40,24,2,11,0,101,0
2024-09-27,55,+26,Bring Me to Life,Evanescence,Fallen,76,35,21,2,16,2,101,0
2024-09-27,56,+31,Dirty Rotten Bastards,Green Day,¡Tré!,73,35,21,2,15,0,101,0
2024-09-27,57,+65,Famous Last Words,My Chemical Romance,The Black Parade,73,35,21,2,10,5,101,0
2024-09-27,58,+240,When You're Gone,Avril Lavigne,The Best Damn Thing (Expanded Edition),69,40,24,2,3,0,101,0
2024-09-27,59,+61,Two Is Better Than One (feat. Taylor Swift),Boys Like Girls,Love Drunk,69,35,21,2,11,0,101,0
2024-09-27,60,+52,Thunder,Boys Like Girls,Boys Like Girls,69,35,21,2,11,0,101,0
2024-09-27,61,+68,When I Come Around,Green Day,Dookie,67,35,21,2,9,0,101,0
2024-09-27,62,+178,You Are in Love (Taylor's Version),Taylor Swift,1989 (Taylor's Version),67,40,18,6,3,0,101,0
2024-09-27,63,+21,She's So Mean,Matchbox Twenty,North (Deluxe Edition),66,30,18,2,16,0,101,0
2024-09-27,64,+40,The Great Escape,Boys Like Girls,Boys Like Girls,64,30,18,2,12,2,101,0
2024-09-27,65,-34,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,63,5,3,2,32,21,101,0
2024-09-27,66,RE,Accendio,IVE,IVE SWITCH,63,35,18,4,0,6,101,0
2024-09-27,67,+44,How Far We've Come,Matchbox Twenty,How Far We've Come,61,30,18,2,11,0,101,0
2024-09-27,68,+65,The Only Exception,Paramore,brand new eyes,58,30,18,2,8,0,101,0
2024-09-27,69,-12,Bad Liar,Selena Gomez,Bad Liar,58,5,3,2,24,25,101,0
2024-09-27,70,-16,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),54,10,6,2,24,12,101,0
2024-09-27,71,+21,After LIKE,IVE,After LIKE,53,15,9,2,15,13,101,0
2024-09-27,72,-27,Know Your Enemy,Green Day,21st Century Breakdown,50,5,3,2,27,13,101,0
2024-09-27,73,+83,Juno,Sabrina Carpenter,Short n' Sweet,48,20,12,2,7,7,101,0
2024-09-27,74,-27,The Sharpest Lives,My Chemical Romance,The Black Parade,48,5,3,2,25,13,101,0
2024-09-27,75,+27,21,Gracie Abrams,minor,48,20,12,2,12,2,101,0
2024-09-27,76,+81,CRAZY,LE SSERAFIM,CRAZY (Party Remixes 1),48,20,12,2,7,7,101,0
2024-09-27,77,+113,Supernova,aespa,Armageddon - The 1st Album,45,20,12,2,6,6,101,0
2024-09-27,78,-22,Cancer,My Chemical Romance,The Black Parade,45,5,3,2,24,11,101,0
2024-09-27,79,+47,Hype Boy,NewJeans,NewJeans 1st EP 'New Jeans',45,15,9,2,9,10,101,0
2024-09-27,80,+48,Sweet Child o' Mine,Guns N' Roses,Appetite for Destruction,45,20,12,2,9,2,101,0
2024-09-27,81,RE,Never Again,Kelly Clarkson,My December,44,20,12,2,0,10,101,0
2024-09-27,82,-24,Homecoming,Green Day,American Idiot,44,5,3,2,23,11,101,0
2024-09-27,83,RE,If You're Gone,Matchbox Twenty,Mad Season,42,25,15,2,0,0,101,0
2024-09-27,84,+51,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,42,15,9,2,8,8,101,0
2024-09-27,85,-25,The Take Over the Breaks Over,Fall Out Boy,Infinity on High,42,5,3,2,22,10,101,0
2024-09-27,86,+11,LOVE DIVE,IVE,LOVE DIVE,42,10,6,2,13,12,101,0
2024-09-27,87,+52,Real World,Matchbox Twenty,Yourself or Someone Like You,42,20,12,2,8,0,101,0
2024-09-27,88,+37,Low,Kelly Clarkson,Thankful,41,10,6,2,9,14,101,0
2024-09-27,89,RE,ANTIFRAGILE,LE SSERAFIM,UNFORGIVEN,40,20,12,2,0,6,101,0
2024-09-27,90,RE,Kung 'Di Rin Lang Ikaw,December Avenue,Kung 'Di Rin Lang Ikaw,40,25,9,6,0,0,101,0
2024-09-27,91,RE,Taste,Sabrina Carpenter,Short n' Sweet,40,15,9,2,0,14,101,0
2024-09-27,92,+13,Rough,GFRIEND,SNOWFLAKE,40,10,6,2,12,11,101,0
2024-09-27,93,+130,Midnight Rain,Taylor Swift,Midnights (3am Edition),38,20,12,2,4,0,101,0
2024-09-27,94,+15,I miss you I’m sorry,Gracie Abrams,minor,37,15,9,2,11,0,101,0
2024-09-27,95,+21,Begin Again (Taylor's Version),Taylor Swift,Red (Taylor's Version),37,15,9,2,11,0,101,0
2024-09-27,96,-20,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),37,5,3,2,18,10,101,0
2024-09-27,97,-7,I'm Just a Kid,Simple Plan,No Pads No Helmets...Just Balls (15th Anniversary Tour Edition),35,5,3,2,15,10,101,0
2024-09-27,98,RE,3AM,Matchbox Twenty,Yourself or Someone Like You,34,20,12,2,0,0,101,0
2024-09-27,99,RE,Love Drunk,Boys Like Girls,Love Drunk,34,20,12,2,0,0,101,0
2024-09-27,100,-21,Jesus of Suburbia,Green Day,American Idiot,34,5,3,2,16,8,101,0
2024-09-27,101,-7,Dysentery Gary,blink-182,Enema of the State,34,5,3,2,14,11,101,0
2024-09-27,102,-16,99 Revolutions,Green Day,¡Tré!,33,10,6,2,15,0,101,0
2024-09-27,103,RE,Lonely Bones,dodie,Hot Mess,32,20,6,6,0,0,101,0
2024-09-27,104,RE,Secret Story of the Swan,IZ*ONE,Oneiric Diary,32,15,9,2,0,6,101,0
2024-09-27,105,+50,Bulletproof Heart,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,32,10,6,2,7,8,101,0
2024-09-27,106,-7,Make You Mine,Madison Beer,Make You Mine,32,5,3,2,12,10,101,0
2024-09-27,107,-32,Kill the DJ,Green Day,¡Uno!,31,5,3,2,18,4,101,0
2024-09-27,108,+15,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),31,10,6,2,10,4,101,0
2024-09-27,109,-8,Going Away to College,blink-182,Enema of the State,30,5,3,2,12,8,101,0
2024-09-27,110,-10,First Date,blink-182,Take Off Your Pants and Jacket,30,5,3,2,12,8,101,0
2024-09-27,111,RE,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,30,10,6,2,0,12,101,0
2024-09-27,112,RE,Attention,NewJeans,NewJeans 1st EP 'New Jeans',30,10,6,2,0,12,101,0
2024-09-27,113,RE,ELEVEN,IVE,ELEVEN,30,10,6,2,0,12,101,0
2024-09-27,114,+111,Difficult,Gracie Abrams,Good Riddance (Deluxe),30,15,9,2,4,0,101,0
2024-09-27,115,+9,Wendy Clear,blink-182,Enema of the State,29,5,3,2,10,9,101,0
2024-09-27,116,+126,cowboy like me,Taylor Swift,evermore,29,15,9,2,3,0,101,0
2024-09-27,117,+24,How You Get the Girl (Taylor's Version),Taylor Swift,1989 (Taylor's Version),28,5,3,2,8,10,101,0
2024-09-27,118,RE,The Great War,Taylor Swift,Midnights (3am Edition),26,15,9,2,0,0,101,0
2024-09-27,119,RE,Better Than Me,Hinder,Extreme Behavior,26,15,9,2,0,0,101,0
2024-09-27,120,RE,Going Under,Evanescence,Fallen,26,15,9,2,0,0,101,0
2024-09-27,121,RE,Coincidence,Sabrina Carpenter,Short n' Sweet,26,15,9,2,0,0,101,0
2024-09-27,122,+85,Bouncing Off The Wall,Green Day,Revolution Radio,26,10,6,2,5,3,101,0
2024-09-27,123,+4,Anthem,blink-182,Enema of the State,26,5,3,2,9,8,101,0
2024-09-27,124,RE,Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,26,10,6,2,0,8,101,0
2024-09-27,125,-30,Holy Ground (Taylor's Version),Taylor Swift,Red (Taylor's Version),26,5,3,2,14,2,101,0
2024-09-27,126,RE,MAGO,GFRIEND,回:Walpurgis Night,26,10,6,2,0,8,101,0
2024-09-27,127,RE,Super Shy,NewJeans,NewJeans 'Super Shy',26,10,6,2,0,8,101,0
2024-09-27,128,RE,Debut,Katseye,Debut,25,15,6,4,0,0,101,0
2024-09-27,129,+17,She,Green Day,Dookie,25,5,3,2,8,8,101,0
2024-09-27,130,+19,FANCY,TWICE,FANCY YOU,24,5,3,2,7,7,101,0
2024-09-27,131,+7,Femininomenon,Chappell Roan,The Rise and Fall of a Midwest Princess,24,5,3,2,8,6,101,0
2024-09-27,132,+39,X-Kid,Green Day,¡Tré!,24,10,6,2,6,0,101,0
2024-09-27,133,RE,Naturally,Selena Gomez & the Scene,Kiss & Tell,24,5,3,2,0,14,101,0
2024-09-27,134,RE,Into You,Ariana Grande,Dangerous Woman,24,10,6,2,0,6,101,0
2024-09-27,135,RE,Savage,aespa,Savage - The 1st Mini Album,24,10,6,2,0,6,101,0
2024-09-27,136,RE,Me Gustas Tu,GFRIEND,Flower Bud,24,10,6,2,0,6,101,0
2024-09-27,137,RE,EASY,LE SSERAFIM,EASY,24,10,6,2,0,6,101,0
2024-09-27,138,RE,FIESTA,IZ*ONE,BLOOM*IZ,24,10,6,2,0,6,101,0
2024-09-27,139,RE,Apple,Charli XCX,BRAT,23,10,6,2,0,5,101,0
2024-09-27,140,RE,1981,Green Day,Saviors,23,10,6,2,0,5,101,0
2024-09-27,141,RE,Panorama,IZ*ONE,One-reeler / Act IV,22,10,6,2,0,4,101,0
2024-09-27,142,=,Let Yourself Go,Green Day,¡Uno!,22,5,3,2,8,4,101,0
2024-09-27,143,+2,Von dutch,Charli XCX,BRAT,22,5,3,2,8,5,101,0
2024-09-27,144,RE,ABCD,NAYEON,NA,21,10,6,2,0,3,101,0
2024-09-27,145,+136,happiness,Taylor Swift,evermore,21,10,6,2,3,0,101,0
2024-09-27,146,-2,Welcome to Paradise,Green Day,Dookie,20,5,3,2,8,3,101,0
2024-09-27,147,+11,Give Me Novacaine / She's a Rebel,Green Day,American Idiot,20,5,3,2,6,4,101,0
2024-09-27,148,+45,Already Gone,Kelly Clarkson,All I Ever Wanted,20,5,3,2,6,5,101,0
2024-09-27,149,+47,Don't Waste Your Time,Kelly Clarkson,My December,20,5,3,2,6,5,101,0
2024-09-27,150,+45,Mama,My Chemical Romance,The Black Parade,20,5,3,2,6,5,101,0
2024-09-27,151,RE,I Can Fix Him (No Really I Can),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,20,5,3,2,0,10,101,0
2024-09-27,152,RE,Cookie,NewJeans,NewJeans 1st EP 'New Jeans',20,5,3,2,0,10,101,0
2024-09-27,153,+9,Restless Heart Syndrome,Green Day,21st Century Breakdown,20,5,3,2,6,4,101,0
2024-09-27,154,-2,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,19,5,3,2,7,3,101,0
2024-09-27,155,RE,King for a Day,Green Day,Nimrod,19,5,3,2,0,9,101,0
2024-09-27,156,+50,Platypus (I Hate You),Green Day,Nimrod,19,5,3,2,5,4,101,0
2024-09-27,157,-7,Nuclear Family,Green Day,¡Uno!,19,5,3,2,7,3,101,0
2024-09-27,158,+43,Decode,Paramore,Decode,19,5,3,2,5,4,101,0
2024-09-27,159,RE,No Big Deal (I Love You),dodie,Hot Mess,18,10,6,2,0,0,101,0
2024-09-27,160,RE,Got Weird,dodie,Hot Mess,18,10,6,2,0,0,101,0
2024-09-27,161,RE,hot mess,dodie,Hot Mess,18,10,6,2,0,0,101,0
2024-09-27,162,RE,Armageddon,aespa,Armageddon - The 1st Album,18,10,6,2,0,0,101,0
2024-09-27,163,RE,Full machine,Gracie Abrams,Good Riddance (Deluxe),18,10,6,2,0,0,101,0
2024-09-27,164,RE,What I've Done,Linkin Park,Minutes to Midnight,18,10,6,2,0,0,101,0
2024-09-27,165,RE,Sharpest Tool,Sabrina Carpenter,Short n' Sweet,18,10,6,2,0,0,101,0
2024-09-27,166,RE,Walk Away,Kelly Clarkson,Breakaway,18,5,3,2,0,8,101,0
2024-09-27,167,RE,Saviors,Green Day,Saviors,18,5,3,2,0,8,101,0
2024-09-27,168,+42,Addicted,Kelly Clarkson,Breakaway,18,5,3,2,5,3,101,0
2024-09-27,169,RE,Blood Sex and Booze,Green Day,Warning,18,10,6,2,0,0,101,0
2024-09-27,170,RE,High Infidelity,Taylor Swift,Midnights (3am Edition),18,10,6,2,0,0,101,0
2024-09-27,171,-34,ME! (feat. Brendon Urie of Panic! at the Disco),Taylor Swift,Lover,18,5,3,2,8,0,101,0
2024-09-27,172,RE,pretty isn’t pretty,Olivia Rodrigo,GUTS,18,10,6,2,0,0,101,0
2024-09-27,173,RE,love is embarrassing,Olivia Rodrigo,GUTS,18,10,6,2,0,0,101,0
2024-09-27,174,RE,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),18,10,6,2,0,0,101,0
2024-09-27,175,RE,Close to You,Gracie Abrams,The Secret of Us,18,10,6,2,0,0,101,0
2024-09-27,176,+26,After Midnight,Chappell Roan,The Rise and Fall of a Midwest Princess,18,5,3,2,5,3,101,0
2024-09-27,177,+26,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess,18,5,3,2,5,3,101,0
2024-09-27,178,+33,Stray Heart,Green Day,¡Dos!,17,5,3,2,5,3,101,0
2024-09-27,179,RE,Ha Ha You're Dead,Green Day,Shenanigans,17,5,3,2,0,7,101,0
2024-09-27,180,RE,Last of the American Girls,Green Day,21st Century Breakdown,17,5,3,2,0,7,101,0
2024-09-27,181,RE,Nonsense,Sabrina Carpenter,emails i can't send,17,5,3,2,0,7,101,0
2024-09-27,182,RE,Hurt,NewJeans,NewJeans 1st EP 'New Jeans',17,5,3,2,0,7,101,0
2024-09-27,183,RE,Kitsch,IVE,I've IVE,17,5,3,2,0,7,101,0
2024-09-27,184,RE,I AM,IVE,I've IVE,17,5,3,2,0,7,101,0
2024-09-27,185,-38,Florida!!! (feat. Florence + the Machine),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,17,5,3,2,7,0,101,0
2024-09-27,186,+35,Forever Now,Green Day,Revolution Radio,16,5,3,2,4,2,101,0
2024-09-27,187,RE,Horseshoes and Handgrenades,Green Day,21st Century Breakdown,16,5,3,2,0,6,101,0
